Document,Sentence,Trigger,Multiclass,,,,,,,,,,,,,,,,,,,,
20120828_01Y0R8_Prospectus_CM000000002058750876.pdf,"On each Loan Payment Date, during the continuance of a Trigger Period or an Event of Default, the lender is required to transfer amounts from the Cash Management Account, to the extent available, to make the following payments in the following order of priority: (i) to a designated reserve account (the “Tax and Insurance Reserve Account” ), an amount equal to the sum of (a) 1/12th of projected annual real estate taxes, and (b) 1/12th of projected annual insurance premiums (the foregoing insurance reserve requirement is waived so long as insurance is maintained under a blanket policy) for the purpose of reserving amounts in respect of taxes and insurance premiums during the continuance of a Trigger Period or an Event of Default; (ii) to the lender, the amount of all scheduled or delinquent interest and principal on the Mortgage Loan and all other amounts then due and payable under the Loan Documents (with amounts in respect of principal paid last); (iii) provided no Enforcement Action has occurred and is continuing, after the occurrence and during the continuance of an Event of Default, to Operating Accounts, an amount equal to the Budgeted Operating Expenses for the month in which such Loan Payment Date occurs, provided that (A) the amounts disbursed to such account pursuant to this clause (iii) will be used by Borrower solely to pay Budgeted Operating Expenses for such month, (B) no amounts will be disbursed to Borrower in respect of the fees of any manager of the Property to the extent such fees exceed 2% of the gross income from operations at the Property, (C)(1) no remittances will be made to pay any affiliate of the Borrower or the Sponsor pursuant to any contract or agreement from and after such time as the lender requests that the same be terminated (excluding (a) amounts accrued prior to such termination notice and (b) reimbursements for amounts appropriately paid by such affiliate to non-affiliates), (2) the lender may elect, in its sole discretion, to make direct remittances to parties that are owed amounts in accordance with the approved annual budget rather than remitting such amounts to Operating Accounts (which may include the Borrower if the Borrower is then self-managing the Property and the lender has not elected to terminate the Borrower in such role) and (3) to the extent that the lender elects to remit amounts to the Operating Accounts, the remittance will be conditioned on the lender’s receipt of a monthly certification confirming that all amounts previously remitted into the Operating Accounts during the continuance of such Event of Default either remain in the Operating Accounts or have been applied toward specified Budgeted Operating Expenses, and (D) during the continuance of an Event of Default, the lender receives a perfected, first-priority security interest in the Operating Account into which such amounts will be funded; (iv) to a designated reserve account (the “Capital Expenditure Reserve Account” ), an amount equal to an amount equal to the lesser of (i) 1/12th of $0.15 per leasable square foot at the Property (i.e., $9,018) or (ii) the amount that would cause the total amount contained in the Capital Expenditure Reserve Account to equal 12 times the monthly required amount (i.e., $108,216) for the purpose of reserving amounts in respect of capital expenditures during the continuance of a Trigger Period or an Event of Default; (v) to a designated reserve account (the “TI/LC Reserve Account” ), an amount equal to an amount equal to the lesser of (i) 1/12th of $1.00 per leasable square foot at the Property (i.e., $60,120) or (ii) the amount that would cause the total amount contained in the TI/LC Reserve Account to equal 12 times the monthly required amount (i.e., $721,438) for the purpose of reserving amounts in respect of tenant improvements and leasing commissions during the continuance of a Trigger Period or an Event of Default; (vi) to the lender, the amount of any other amounts then due and payable to the lender under the Loan Documents; (vii) during the continuance of an Event of Default, all remaining amounts shall be retained by the lender to be to be held as additional collateral for the Mortgage Loan and, upon acceleration of the Mortgage Loan, such amounts may be applied in its discretion; and (viii) if no Event of Default is continuing, all remaining amounts to an account specified by the Borrower.",Loan Default,0,,,,,,,,,,,,,,,,,,,,
20120828_01Y0R8_Prospectus_CM000000002058750876.pdf,"Upon the termination of a Trigger Period, provided no Event of Default is then continuing, the lender will remit to Borrower the amounts then on deposit in each of the reserve funds other than reserves for outstanding tenant improvements and leasing commissions.",Loan Default,0,,,,,,,,,,,,,,,,,,,,
20120828_01Y0R8_Prospectus_CM000000002058750876.pdf,"“Budgeted Operating Expenses” means, with respect to any calendar month, (i) an amount equal to the Operating Expenses for such calendar month in the then-applicable approved annual budget, or (ii) such greater amount equal to the actual Operating Expenses of the Borrower for such month, provided such greater amount may in no event exceed 110% of the amount specified in clause (i) without the prior written consent of the lender (which, in the absence of a monetary Event of Default or Enforcement Action, will not be unreasonably withheld or delayed; provided, however, in the event that a budget shall not have been approved by the lender at any time that a disbursement of funds for Budgeted Operating Expenses is required, then the amount of Budgeted Operating Expenses shall be subject to the reasonable approval of the lender.",Loan Default,0,,,,,,,,,,,,,,,,,,,,
20120828_01Y0R8_Prospectus_CM000000002058750876.pdf,"So long as no Event of Default is then continuing, funds in the reserve accounts will be invested at the discretion of the Borrower, but only in certain investments meeting certain Rating Agency criteria.",Loan Default,0,,,,,,,,,,,,,,,,,,,,
20120828_01Y0R8_Prospectus_CM000000002058750876.pdf,"During the continuance of an Event of Default and acceleration of the Mortgage Loan, the lender may, in its sole discretion, apply funds in the reserve accounts, and funds resulting from the liquidation of permitted investments contained in the reserve accounts, either toward the Mortgage Loan and/or toward the payment of Property expenses.",Loan Default,0,,,,,,,,,,,,,,,,,,,,
20120828_01Y0R8_Prospectus_CM000000002058750876.pdf,"Funds in the blocked account are applied (a) if no Trigger Period or event of default under the Mortgage Loan is continuing, to an account designated by the Borrower and (b) during a Trigger Period or while an event of default under the Mortgage Loan is continuing, a separate cash management account.",Loan Default,0,,,,,,,,,,,,,,,,,,,,
20120828_01Y0R8_Prospectus_CM000000002058750876.pdf,"The term “Trigger Period” means any period that the debt service coverage ratio (based on net operating income for the trailing 12-month period (less TI/LC expenditures equal to $1.00 per square foot per annum and capital improvements equal to $0.20 per square foot per annum) and the Mortgage Loan debt service), falls below 1.30x as of the end of any fiscal quarter until such debt service coverage ratio is at least 1.30x as of the end of a subsequent fiscal quarter.",DSCR Fall,0,,,,,,,,,,,,,,,,,,,,
20120828_01Y0R8_Prospectus_CM000000002058750876.pdf,"During a Trigger Period or while an event of default under the Mortgage Loan is continuing, all amounts available in the Cash Management Account will be applied on each Loan Payment Date in the following order of priority: (a) to the Tax and Insurance Reserve Account, an amount equal to the sum of (i) 1/12th of projected annual real estate taxes, and (ii) 1/12th of projected annual insurance premiums (unless certain blanket policies are in effect); (b) to the Lender, the amount of all scheduled or delinquent interest and principal on the Loan and all other amounts then due and payable under the Mortgage Loan Documents (with amounts in respect of principal paid last); (c) provided there has been no enforcement action under the Mortgage Loan, during the continuance of an Event of Default, to the Borrower’s operating account, an amount equal to the operating expenses, subject to certain limitations; (d) to the Capital Expenditure Reserve Account, an amount equal to $15,030, capped at $180,360;(e) to the TI/LC Reserve Account, an amount equal to $60,120, capped at $721,438.",Loan Default,0,,,,,,,,,,,,,,,,,,,,
20120828_01Y0R8_Prospectus_CM000000002058750876.pdf,"After an acceleration of the loan after an event of default under the Mortgage Loan Documents, all remaining amounts shall be retained by Lender to be applied in its discretion.",Loan Default,0,,,,,,,,,,,,,,,,,,,,
20120828_01Y0R8_Prospectus_CM000000002058750876.pdf,"If no event of default under the Mortgage Loan Documents is continuing, all remaining amounts will be distributed to an account specified by Borrower.",Loan Default,0,,,,,,,,,,,,,,,,,,,,
20150307_028S2X_Prospectus_SD000000002389024187.pdf,"Except during a Cash Management Period, funds in the Lockbox Account are required to be disbursed to the Borrowers on a daily basis.",Unspecified,0,,,,,,,,,,,,,,,,,,,,
20150307_028S2X_Prospectus_SD000000002389024187.pdf,"During the continuance of any Cash Management Period, funds in the Lockbox Account are required to be swept into a Cash Management Account under the sole dominion and control of the Lender.",Unspecified,0,,,,,,,,,,,,,,,,,,,,
20150307_028S2X_Prospectus_SD000000002389024187.pdf,"During the continuance of a Cash Management Period (other than one caused by an event of default under the Whole Loan), funds deposited into the Cash Management Account are required to be applied on each Loan Payment Date in the following order of priority: (i) to a tax reserve account, an amount equal to 1/12 of projected annual real estate taxes; (ii) to an insurance reserve account, an amount equal to 1/12 of projected annual insurance premiums, which escrow will be waived if the Property is covered by satisfactory “blanket” policies; (iii) to the Lender, any unpaid default interest or late payment fees; (iv) to the Lender, the monthly principal and interest payment (provided during the Extension Term, only to the extent of interest calculated at the Initial Interest Rate and the Initial B Note Interest Rate); (v) to the Cash Management Bank, any fees payable in connection with its serving in such capacity; (vi) during a Cash Trap Period, to the Borrower’s operating account, an amount equal to approved monthly operating expenses for the Property; (vii) to a capital expenditure reserve account, a monthly amount equal to $24,369.30; (viii) to a rollover reserve account, a monthly amount equal to $182,770.75; (ix) other than during the Extension Term, during a Cash Trap Period, to the excess cash flow account, all amounts remaining after deposits for items (i) through (viii) above; (x) other than during the Extension Term, provided a Cash Trap Period is not then continuing, all amounts remaining after deposits for items (i) through (ix) above will be disbursed to Borrowers; (xi) during the Extension Term, funds sufficient to pay the remaining portion of the monthly debt service amount; (xii) during the Extension Term, all amounts remaining after deposits for items (i) through (xi) above shall pay any outstanding Excess Interest then due and payable; and (xiii) during the Extension Term, all amounts remaining after deposits for items (i) through (xii) above shall be applied to repay the outstanding principal balance of the Whole Loan on a pari passu basis.",Loan Default,0,,,,,,,,,,,,,,,,,,,,
20150307_028S2X_Prospectus_SD000000002389024187.pdf,"After the occurrence and during the continuance of any event of default under the Whole Loan, amounts in the Cash Management Account may be applied by Lender in its sole discretion.",Loan Default,0,,,,,,,,,,,,,,,,,,,,
20150307_028S2X_Prospectus_SD000000002389024187.pdf,"During the continuance of a Cash Trap Period (other than one caused by an event of default under the Whole Loan), amounts on deposit in the excess cash flow account are required to be made available to the Borrowers for the payment of tenant improvement costs, tenant improvement allowances and leasing commissions incurred with respect to any space at the Property.",Loan Default,0,,,,,,,,,,,,,,,,,,,,
20150307_028S2X_Prospectus_SD000000002389024187.pdf,"During the continuance of a Cash Trap Period caused by an event of default under the Whole Loan, amounts on deposit in the excess cash flow account may be applied by the Lender in its sole discretion during the continuance of such event of default.",Loan Default,0,,,,,,,,,,,,,,,,,,,,
20150307_028S2X_Prospectus_SD000000002389024187.pdf,"“Cash Management Period”” means (i) from and after the occurrence of any event of default under the Whole Loan, until such time as such event of default has been cured; and (ii) from and after the last day of any calendar quarter on which the Debt Service Coverage Ratio is less than 1.75x, until such time as the Debt Service Coverage Ratio is at least 1.75x for two consecutive calendar quarters.",Loan Default,1,,,,,,,,,,,,,,,,,,,,
20150307_028S2X_Prospectus_SD000000002389024187.pdf,"“Cash Management Period”” means (i) from and after the occurrence of any event of default under the Whole Loan, until such time as such event of default has been cured; and (ii) from and after the last day of any calendar quarter on which the Debt Service Coverage Ratio is less than 1.75x, until such time as the Debt Service Coverage Ratio is at least 1.75x for two consecutive calendar quarters.",DSCR Fall,1,,,,,,,,,,,,,,,,,,,,
20150307_028S2X_Prospectus_SD000000002389024187.pdf,"“Cash Trap Period” means (i) from and after the occurrence of any event of default under the Whole Loan, until such time as such event of default has been cured; and (ii) from and after the last day of any calendar quarter on which the Debt Service Coverage Ratio is less than 1.25x, until such time as the Debt Service Coverage Ratio is at least 1.30x for two consecutive calendar quarters.",Loan Default,1,,,,,,,,,,,,,,,,,,,,
20150307_028S2X_Prospectus_SD000000002389024187.pdf,"“Cash Trap Period” means (i) from and after the occurrence of any event of default under the Whole Loan, until such time as such event of default has been cured; and (ii) from and after the last day of any calendar quarter on which the Debt Service Coverage Ratio is less than 1.25x, until such time as the Debt Service Coverage Ratio is at least 1.30x for two consecutive calendar quarters.",DSCR Fall,1,,,,,,,,,,,,,,,,,,,,
20150307_028S2X_Prospectus_SD000000002389024187.pdf,"No reserve accounts were funded by the Borrowers at origination; however, monthly deposits to certain reserve accounts will be required during the continuance of a Cash Management Period or upon the Borrower’s receipt of certain lease termination fees.",Unspecified,0,,,,,,,,,,,,,,,,,,,,
20150307_028S2X_Prospectus_SD000000002389024187.pdf,"Unless a Cash Management Period has occurred and is continuing, available funds in the Lockbox Account are required to be swept daily into a Borrower-controlled operating account.",Unspecified,0,,,,,,,,,,,,,,,,,,,,
20150307_028S2X_Prospectus_SD000000002389024187.pdf,"The Borrowers are required to deliver to each tenant in the Property a written notice instructing that all payments under the leases are to be transmitted by them to a Lockbox Account (provided Borrowers are not required to cause SL Green Management LLC , as a tenant at the Property, to deposit rent payable by to the Borrowers into the Lockbox Account except during the continuance of an Event of Default).",Loan Default,0,,,,,,,,,,,,,,,,,,,,
20150307_028S2X_Prospectus_SD000000002389024187.pdf,"On each Business Day of each month, provided no Cash Management Period has occurred and is continuing, the Cash Management Bank will be required to cause amounts on deposit in the Lockbox Account to be disbursed to the Borrowers.",Unspecified,0,,,,,,,,,,,,,,,,,,,,
20150307_028S2X_Prospectus_SD000000002389024187.pdf,"During the continuance of a Cash Management Period, the Cash Management Bank will be required to cause amounts on deposit in the Lockbox Account to be swept into a cash management account under the sole dominion and control of the Lender (the “Cash Management Account”) maintained at the Cash Management Bank pursuant to the terms of a cash management agreement (the “Cash Management Agreement”).",Unspecified,0,,,,,,,,,,,,,,,,,,,,
20150307_028S2X_Prospectus_SD000000002389024187.pdf,"During the continuance of a Cash Management Period (other than one caused by an Event of Default), the Cash Management Bank will be required to withdraw all available funds on deposit in the Cash Management Account on each Business Day and disburse such funds in the following amounts and order of priority: (i) first, to the tax subaccount of the Cash Management Account, an amount sufficient to fund the required monthly deposit for payment of taxes; (ii) second, unless the Property is covered by a blanket insurance policy, to the insurance subaccount of the Cash Management Account, an amount sufficient to fund the required monthly deposit for payment of insurance premiums; (iii) third, to the debt service subaccount of the Cash Management Account, the amount of any interest accruing at the Default Rate and late payment charges; (iv) fourth, to the debt service subaccount of the Cash Management Account, the monthly debt service amount (provided during the Extension Term this shall only be the interest calculated at the Initial Interest Rate and the Initial B Note Interest Rate); (v) fifth, to the Cash Management Bank, the Cash Management Bank’s fees; (vi) sixth, during a Cash Trap Period (and at all times during the Extension Term), to the Borrowers, an amount equal to the operating expenses reasonably approved by the Lender for the month in which such Loan Payment Date occurs; (vii) seventh, to the capital expenditure subaccount of the Cash Management Account, a monthly amount equal to $24,369.30; (viii) eighth, to the rollover subaccount of the Cash Management Account, a monthly amount equal to $182,770.75; (ix) ninth, other than during the Extension Term, during a Cash Trap Period, to the excess cash flow account, all amounts remaining in the Cash Management Account after deposits for items (i) through (vii) above; (x) tenth, other than during the Extension Term, provided a Cash Trap Period is not then continuing, all amounts remaining in the Cash Management Account after deposits for items (i) through (ix) above will be disbursed to the Borrowers; (xi) eleventh, during the Extension Term, funds sufficient to pay the remaining portion of the monthly debt service amount; (xii) twelfth, during the Extension Term, all amounts remaining in the Cash Management Account after deposits for items (i) through (xi) above (the “Available Cash Flow”) shall pay any outstanding Excess Interest then due and payable; and (xiii) thirteenth, during the Extension Term, all amounts remaining in the Cash Management Account after deposits for items (i) through (xii) above shall be applied to repay the outstanding principal balance of the Whole Loan on a pari passu basis.",Loan Default,0,,,,,,,,,,,,,,,,,,,,
20150307_028S2X_Prospectus_SD000000002389024187.pdf,"After the occurrence and during the continuance of an Event of Default, Lender may apply amounts in the Cash Management Account in its sole discretion.",Loan Default,0,,,,,,,,,,,,,,,,,,,,
20150307_028S2X_Prospectus_SD000000002389024187.pdf,"Prior to the Extension Term, during the continuance of a Cash Trap Period (other than one caused by an Event of Default), amounts on deposit in the excess cash flow account are required to be made available to the Borrowers for the payment of tenant improvement costs, tenant improvement allowances and leasing commissions incurred with respect to any space at the Property.",Loan Default,0,,,,,,,,,,,,,,,,,,,,
20150307_028S2X_Prospectus_SD000000002389024187.pdf,"During the continuance of a Cash Trap Period caused by an Event of Default, amounts on deposit in the excess cash flow account may be applied by the Lender in its sole discretion during the continuance of such Event of Default.",Loan Default,0,,,,,,,,,,,,,,,,,,,,
20150307_028S2X_Prospectus_SD000000002389024187.pdf,"Promptly upon the conclusion of a Cash Trap Period, the Lender will be required to direct the Cash Management Bank to discontinue transferring funds from the Lockbox Account to the Cash Management Account, and Lender will be required to direct the Cash Management Bank to disburse to, or at the direction of, the Borrowers all funds on deposit with respect to the Cash Management Account and each of its subaccounts.",Unspecified,0,,,,,,,,,,,,,,,,,,,,
20150307_028S2X_Prospectus_SD000000002389024187.pdf,"“Cash Management Period” means (i) from and after the occurrence of any Event of Default, until such time as such Event of Default has been cured; and (ii) from and after the last day of any calendar quarter on which the Debt Service Coverage Ratio is less than 1.75x, until such time as the Debt Service Coverage Ratio is at least 1.75x for two consecutive calendar quarters.",Loan Default,1,,,,,,,,,,,,,,,,,,,,
20150307_028S2X_Prospectus_SD000000002389024187.pdf,"“Cash Management Period” means (i) from and after the occurrence of any Event of Default, until such time as such Event of Default has been cured; and (ii) from and after the last day of any calendar quarter on which the Debt Service Coverage Ratio is less than 1.75x, until such time as the Debt Service Coverage Ratio is at least 1.75x for two consecutive calendar quarters.",DSCR Fall,1,,,,,,,,,,,,,,,,,,,,
20150307_028S2X_Prospectus_SD000000002389024187.pdf,"“Cash Trap Period” means (i) from and after the occurrence of any Event of Default, until such time as such Event of Default has been cured and the Debt Service Coverage Ratio is at least 1.30x; and (ii) from and after the last day of any calendar quarter on which the Debt Service Coverage Ratio is less than 1.25x, until such time as the Debt Service Coverage Ratio is at least 1.30x for two consecutive calendar quarters.",Loan Default,1,,,,,,,,,,,,,,,,,,,,
20150307_028S2X_Prospectus_SD000000002389024187.pdf,"“Cash Trap Period” means (i) from and after the occurrence of any Event of Default, until such time as such Event of Default has been cured and the Debt Service Coverage Ratio is at least 1.30x; and (ii) from and after the last day of any calendar quarter on which the Debt Service Coverage Ratio is less than 1.25x, until such time as the Debt Service Coverage Ratio is at least 1.30x for two consecutive calendar quarters.",DSCR Fall,1,,,,,,,,,,,,,,,,,,,,
20150307_028S2X_Prospectus_SD000000002389024187.pdf,"So long as no Event of Default is then continuing, funds in the accounts will be invested by the Lender or the Servicer at the direction of the Borrowers, but only in certain investments meeting certain Rating Agency criteria.",Loan Default,0,,,,,,,,,,,,,,,,,,,,
20150307_028S2X_Prospectus_SD000000002389024187.pdf,"During the continuance of an Event of Default, the Lender may, in its sole discretion, apply funds in the accounts or subaccounts, and funds resulting from the liquidation of permitted investments contained in the accounts, toward the Whole Loan and/or the payment of Property expenses.",Loan Default,0,,,,,,,,,,,,,,,,,,,,
20150307_028S2X_Prospectus_SD000000002389024187.pdf,"Furthermore, during the continuance of a Cash Management Period, Borrower shall deposit monthly real estate taxes in an amount estimated by Lender. ",Unspecified,0,,,,,,,,,,,,,,,,,,,,
20150307_028S2X_Prospectus_SD000000002389024187.pdf,"During the continuance of a Cash Management Period, Borrower shall deposit a monthly amount of $24,369.30 into the replacement reserve.",Unspecified,0,,,,,,,,,,,,,,,,,,,,
20150307_028S2X_Prospectus_SD000000002389024187.pdf,"During the continuance of a Cash Management Period, Borrower shall deposit a monthly amount of $182,770.75 into the Rollover Reserve.",Unspecified,0,,,,,,,,,,,,,,,,,,,,
20160310_02AQCW_Prospectus_SD0000000-2003264558.pdf,"Funds deposited in the clearing account will be swept by the clearing bank on a daily basis into the Borrower’s operating account, except during the continuance of a Trigger Period or a Reserve Trigger Period in which event funds will be swept into a deposit account controlled by the lender.",Unspecified,0,,,,,,,,,,,,,,,,,,,,
20160310_02AQCW_Prospectus_SD0000000-2003264558.pdf,"On each monthly payment date during the continuance of a Trigger Period, a Reserve Trigger Period or a sweep lease period, except during the continuance of an event of default, all funds on deposit in the deposit account during the immediately preceding interest accrual period will be applied in the following order of priority: (i) during a Trigger Period, a Reserve Trigger Period and a sweep lease period, to fund the next monthly deposit into the tax reserve as described under “Description of the Whole Loan—Tax Funds”; (ii) during a Trigger Period, a Reserve Trigger Period or a sweep lease period, to fund the next monthly deposit into the insurance reserve as described under “Description of the Whole Loan—Insurance Funds”; (iii) during a Trigger Period, a Reserve Trigger Period or a sweep lease period, to pay the next monthly debt service payment with respect to the Whole Loan; (iv) during a Trigger Period or a Reserve Trigger Period, to fund the next monthly deposit into the capital expenditure reserve as described under “Description of the Whole Loan—Capital Expenditure Funds”; (v) during a Trigger Period or a Reserve Trigger Period, to fund the next monthly deposit into the rollover reserve as described under “Description of the Whole Loan— Rollover Funds”; (vi) during a Trigger Period, Reserve Trigger Period or a sweep lease period, to pay any other amounts then due and payable under the Mortgage Loan Documents; (vii) during a Trigger Period, Reserve Trigger Period or a sweep lease period, to pay for operating expenses for the applicable period incurred in accordance with an approved annual budget, as described under “Description of the Whole Loan—Deposit Account”; (viii) during a Trigger Period, Reserve Trigger Period or a sweep lease period, to pay for extraordinary operating expenses not set forth in the approved annual budget for the applicable period, as described under “Description of the Whole Loan—Deposit Account”; (ix) during a Trigger Period, Reserve Trigger Period or a sweep lease period, to pay the Mezzanine Loan monthly debt service payment due on the monthly payment date; and (x) during a Trigger Period, Reserve Trigger Period or a sweep lease period, all remaining amounts will (A) during a sweep lease period, and provided no event of default exists, be deposited into the lease sweep reserve account and be held and applied as described under “Description of the Whole Loan—Lease Sweep Reserve Funds”; (B) during a Trigger Period (if no sweep lease period is then continuing), be deposited into a cash collateral reserve and be held and applied as described under “Description of the Whole Loan—Cash Collateral Funds”; and (C) provided no Trigger Period or sweep lease period is continuing, and notwithstanding the occurrence of a Reserve Trigger Period (if applicable), (y) first, to the Property Manager until all accrued and unpaid fees to the Property Manager are paid to the Property Manager and then (z) to the Borrower.",Loan Default,0,,,,,,,,,,,,,,,,,,,,
20160310_02AQCW_Prospectus_SD0000000-2003264558.pdf,"Upon the occurrence and during the continuance of an event of default under the Whole Loan, the lender, at its option, may apply any gross revenue then in the possession of the lender, servicer or the bank or banks selected by the lender to maintain the deposit account (including any reserve funds on deposit in the clearing account and deposit account and the sub-accounts of the deposit accounts) to the payment of the obligations under the Mortgage Loan Documents in such order, proportion and priority as the lender may determine in its sole and absolute discretion.",Loan Default,0,,,,,,,,,,,,,,,,,,,,
20160310_02AQCW_Prospectus_SD0000000-2003264558.pdf,"A “Reserve Trigger Period” will commence if, as of any calculation date, (i) the debt yield is less than 8.33% and will end if the Mortgaged Property has achieved a debt yield of at least 8.65% for two consecutive calculation dates, as reasonably determined by the lender or (ii) the aggregate debt yield is less than 6.50% and will end if the Mortgaged Property has achieved an aggregate debt yield of at least 6.75% for two consecutive calculation dates, as reasonably determined by the lender.",Debt Yield Fall,1,,,,,,,,,,,,,,,,,,,,
20160310_02AQCW_Prospectus_SD0000000-2003264558.pdf,"A “Reserve Trigger Period” will commence if, as of any calculation date, (i) the debt yield is less than 8.33% and will end if the Mortgaged Property has achieved a debt yield of at least 8.65% for two consecutive calculation dates, as reasonably determined by the lender or (ii) the aggregate debt yield is less than 6.50% and will end if the Mortgaged Property has achieved an aggregate debt yield of at least 6.75% for two consecutive calculation dates, as reasonably determined by the lender.",Aggregate Debt Yield Fall,1,,,,,,,,,,,,,,,,,,,,
